iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:08:47.826767,99473.815527,1,275,73,116,251,,,
2025-10-14T15:08:47.831772,99473.820941,2,275,74,116,251,,,
2025-10-14T15:08:47.837094,99473.825706,3,275,73,116,251,,,
2025-10-14T15:08:47.841587,99473.830942,4,275,72,116,251,,,
2025-10-14T15:08:47.847595,99473.836405,5,275,72,116,248,,,
2025-10-14T15:08:47.851579,99473.841152,6,275,74,116,248,,,
2025-10-14T15:08:47.857583,99473.846407,7,275,73,116,250,,,
2025-10-14T15:08:47.863563,99473.852940,8,276,75,116,251,,,
2025-10-14T15:08:47.867595,99473.856500,9,275,75,116,251,,,
2025-10-14T15:08:47.871577,99473.861041,10,275,75,116,251,,,
2025-10-14T15:08:47.877073,99473.865765,11,275,73,116,251,,,
2025-10-14T15:08:47.882564,99473.871964,12,275,72,116,251,,,
2025-10-14T15:08:47.887064,99473.876021,13,276,72,116,251,,,
2025-10-14T15:08:47.891558,99473.881069,14,275,74,116,249,,,
2025-10-14T15:08:47.897562,99473.886656,15,275,75,116,250,,,
2025-10-14T15:08:47.902546,99473.891543,16,275,75,116,248,,,
2025-10-14T15:08:47.907553,99473.896536,17,275,75,116,250,,,
2025-10-14T15:08:47.914531,99473.903147,18,275,73,116,251,,,
2025-10-14T15:08:47.917043,99473.906277,19,276,74,116,251,,,
2025-10-14T15:08:47.922021,99473.911029,20,276,75,116,250,,,
2025-10-14T15:08:47.927007,99473.916522,21,275,75,116,251,,,
2025-10-14T15:08:47.932993,99473.921695,22,275,75,116,249,,,
2025-10-14T15:08:47.936981,99473.926330,23,275,75,116,248,,,
2025-10-14T15:08:47.942965,99473.931600,24,277,75,116,250,,,
2025-10-14T15:08:47.947952,99473.937468,25,276,75,116,251,,,
2025-10-14T15:08:47.952938,99473.941821,26,277,75,116,251,,,
2025-10-14T15:08:47.956927,99473.946375,27,276,73,116,251,,,
2025-10-14T15:08:47.981861,99473.970659,28,275,72,116,251,,,
