iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:12:57.099129,96123.087801,1,273,75,224,248,,,
2025-10-14T14:12:57.105663,96123.094361,2,274,75,224,248,,,
2025-10-14T14:12:57.108655,96123.097944,3,274,75,224,251,,,
2025-10-14T14:12:57.113641,96123.102963,4,274,73,226,249,,,
2025-10-14T14:12:57.120622,96123.109410,5,273,72,225,250,,,
2025-10-14T14:12:57.124612,96123.113315,6,274,75,226,249,,,
2025-10-14T14:12:57.129599,96123.118325,7,274,75,224,248,,,
2025-10-14T14:12:57.137577,96123.126352,8,274,75,224,248,,,
2025-10-14T14:12:57.139572,96123.128812,9,273,73,226,248,,,
2025-10-14T14:12:57.144558,96123.133495,10,272,74,227,248,,,
2025-10-14T14:12:57.148570,96123.137948,11,272,75,225,250,,,
2025-10-14T14:12:57.154532,96123.143492,12,272,75,225,251,,,
2025-10-14T14:12:57.159519,96123.148218,13,272,75,224,249,,,
2025-10-14T14:12:57.164505,96123.153243,14,273,75,226,249,,,
2025-10-14T14:12:57.170489,96123.159718,15,272,73,227,248,,,
2025-10-14T14:12:57.174478,96123.163636,16,272,72,227,248,,,
2025-10-14T14:12:57.179465,96123.168725,17,274,72,225,248,,,
2025-10-14T14:12:57.186446,96123.175165,18,274,72,224,248,,,
2025-10-14T14:12:57.189438,96123.179015,19,274,74,224,248,,,
2025-10-14T14:12:57.194426,96123.183318,20,274,72,226,248,,,
2025-10-14T14:12:57.199412,96123.188222,21,272,74,225,248,,,
2025-10-14T14:12:57.205396,96123.194190,22,272,73,227,250,,,
2025-10-14T14:12:57.209397,96123.198481,23,272,72,227,249,,,
2025-10-14T14:12:57.214372,96123.203534,24,274,72,227,248,,,
2025-10-14T14:12:57.221353,96123.210187,25,273,74,227,249,,,
2025-10-14T14:12:57.224346,96123.213835,26,272,75,227,248,,,
2025-10-14T14:12:57.229332,96123.218388,27,273,75,227,248,,,
2025-10-14T14:12:57.236313,96123.225478,28,274,73,227,250,,,
2025-10-14T14:12:57.239306,96123.228202,29,274,74,227,251,,,
2025-10-14T14:12:57.244291,96123.233383,30,274,73,227,251,,,
2025-10-14T14:12:57.249279,96123.238538,31,274,74,227,251,,,
2025-10-14T14:12:57.255263,96123.244515,32,274,75,226,249,,,
2025-10-14T14:12:57.259252,96123.248786,33,274,75,227,248,,,
2025-10-14T14:12:57.265236,96123.254010,34,273,75,227,250,,,
2025-10-14T14:12:57.271220,96123.260025,35,273,75,227,251,,,
2025-10-14T14:12:57.274212,96123.263516,36,272,75,227,251,,,
2025-10-14T14:12:57.279198,96123.268319,37,272,75,227,251,,,
2025-10-14T14:12:57.284186,96123.273674,38,273,75,227,249,,,
2025-10-14T14:12:57.289172,96123.278698,39,272,75,227,248,,,
2025-10-14T14:12:57.294159,96123.283628,40,272,72,227,248,,,
2025-10-14T14:12:57.300143,96123.288865,41,272,72,227,250,,,
2025-10-14T14:12:57.305154,96123.294616,42,274,72,227,249,,,
2025-10-14T14:12:57.310141,96123.299125,43,274,72,225,248,,,
2025-10-14T14:12:57.314163,96123.303486,44,273,74,224,248,,,
2025-10-14T14:12:57.321111,96123.310476,45,272,75,224,248,,,
2025-10-14T14:12:57.325100,96123.313817,46,272,75,224,250,,,
2025-10-14T14:12:57.329091,96123.318658,47,273,72,224,249,,,
2025-10-14T14:12:57.335074,96123.324544,48,272,74,224,248,,,
