iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:56:03.205920,212898.419512,1,252,0,284,248,,,
2026-05-12T12:56:03.208428,212898.422041,2,252,0,284,248,,,
2026-05-12T12:56:03.213449,212898.427103,3,252,0,284,248,,,
2026-05-12T12:56:03.219966,212898.433542,4,252,0,284,248,,,
2026-05-12T12:56:03.224488,212898.437851,5,252,0,284,249,,,
2026-05-12T12:56:03.229152,212898.442388,6,252,0,284,248,,,
2026-05-12T12:56:03.233903,212898.447588,7,252,0,284,248,,,
2026-05-12T12:56:03.239701,212898.453556,8,252,0,284,248,,,
2026-05-12T12:56:03.244785,212898.458047,9,252,0,284,248,,,
2026-05-12T12:56:03.249484,212898.463120,10,252,0,284,248,,,
2026-05-12T12:56:03.255262,212898.468913,11,252,0,284,248,,,
2026-05-12T12:56:03.258937,212898.472309,12,252,0,284,248,,,
2026-05-12T12:56:03.263767,212898.477475,13,252,0,284,248,,,
2026-05-12T12:56:03.269451,212898.482974,14,252,0,284,248,,,
2026-05-12T12:56:03.274090,212898.487747,15,252,0,284,248,,,
2026-05-12T12:56:03.279172,212898.492835,16,252,0,284,248,,,
2026-05-12T12:56:03.285855,212898.499427,17,252,0,284,248,,,
2026-05-12T12:56:03.289500,212898.503129,18,252,0,284,248,,,
2026-05-12T12:56:03.293516,212898.507221,19,252,0,284,248,,,
2026-05-12T12:56:03.298524,212898.512282,20,252,0,284,250,,,
2026-05-12T12:56:03.303818,212898.517418,21,252,0,284,249,,,
2026-05-12T12:56:03.308559,212898.522687,22,252,0,284,250,,,
2026-05-12T12:56:03.313679,212898.527476,23,252,0,284,249,,,
2026-05-12T12:56:03.319744,212898.533032,24,252,0,284,250,,,
2026-05-12T12:56:03.324056,212898.537971,25,252,0,284,248,,,
2026-05-12T12:56:03.329611,212898.543028,26,252,0,286,248,,,
2026-05-12T12:56:03.334986,212898.548783,27,252,0,285,248,,,
2026-05-12T12:56:03.338960,212898.552316,28,252,0,284,248,,,
2026-05-12T12:56:03.343692,212898.557531,29,252,0,284,248,,,
2026-05-12T12:56:03.350150,212898.563453,30,252,0,284,248,,,
2026-05-12T12:56:03.354423,212898.567755,31,252,0,284,248,,,
2026-05-12T12:56:03.359758,212898.573353,32,252,0,284,250,,,
2026-05-12T12:56:03.364752,212898.578194,33,252,0,284,249,,,
2026-05-12T12:56:03.369389,212898.583212,34,252,0,284,248,,,
2026-05-12T12:56:03.374493,212898.588392,35,252,0,284,248,,,
2026-05-12T12:56:03.378890,212898.592369,36,252,0,284,250,,,
2026-05-12T12:56:03.384899,212898.598187,37,252,0,284,249,,,
2026-05-12T12:56:03.388969,212898.603143,38,252,0,284,248,,,
2026-05-12T12:56:03.394065,212898.608063,39,252,0,284,248,,,
2026-05-12T12:56:03.400807,212898.614471,40,252,0,284,248,,,
2026-05-12T12:56:03.404420,212898.618005,41,252,0,284,248,,,
2026-05-12T12:56:03.409095,212898.623523,42,252,0,284,248,,,
2026-05-12T12:56:03.415139,212898.628593,43,252,0,284,248,,,
2026-05-12T12:56:03.419820,212898.633246,44,252,0,284,248,,,
2026-05-12T12:56:03.423945,212898.637432,45,252,0,284,248,,,
2026-05-12T12:56:03.429841,212898.643152,46,252,0,284,248,,,
2026-05-12T12:56:03.436237,212898.649610,47,252,0,284,248,,,
2026-05-12T12:56:03.439105,212898.652883,48,252,0,284,248,,,
2026-05-12T12:56:03.444781,212898.658151,49,252,0,284,249,,,
2026-05-12T12:56:03.451723,212898.664854,50,252,0,284,248,,,
2026-05-12T12:56:03.454155,212898.668298,51,252,0,284,248,,,
2026-05-12T12:56:03.460043,212898.673376,52,252,0,284,248,,,
2026-05-12T12:56:03.464151,212898.677776,53,252,0,284,248,,,
2026-05-12T12:56:03.468713,212898.682668,54,252,0,284,248,,,
2026-05-12T12:56:03.474731,212898.688171,55,252,0,284,248,,,
2026-05-12T12:56:03.479181,212898.693053,56,252,0,284,248,,,
